index	pw_ID	pw_name	coords	href	title	R_ID
7296	map01100	Metabolic pathways	1064,628,1034,628,1034,630,1064,630	/entry/K01725+4.2.1.104+R03546	K01725 (cynS), 4.2.1.104, R03546	R03546
7297	map01100	Metabolic pathways	947,514,947,509,947,509,947,508,947,508,947,507,947,507,948,506,948,506,948,505,948,505,949,504,949,504,950,503,951,502,952,502,952,502,953,501,953,501,954,501,954,501,1040,501,1040,501,1041,501,1041,501,1042,501,1042,501,1043,501,1042,501,1043,501,1043,501,1044,500,1044,500,1045,499,1045,499,1045,498,1045,498,1046,497,1046,497,1046,496,1046,496,1046,473,1047,473,1047,496,1047,496,1047,497,1047,497,1047,498,1047,498,1047,499,1047,499,1046,500,1046,500,1045,501,1045,501,1044,501,1043,502,1042,503,1042,503,1041,503,1041,503,1040,503,1040,503,954,503,954,503,953,503,953,503,952,504,952,504,951,504,952,503,951,504,951,504,950,505,950,505,949,506,949,506,949,507,949,507,948,508,948,508,948,509,948,509,948,514	/entry/K00839+2.6.1.112+R10908	K00839 (pucG), 2.6.1.112, R10908	R10908
7298	map01100	Metabolic pathways	947,468,947,514,948,514,948,468	/entry/K00301+K00302+K00303+K00304+K00305+K00306+K00314+K21833+K21834+K25960+K25961+K00552+1.5.3.1+1.5.3.24+1.5.7.3+1.5.8.3+2.1.1.20+R00367+R00610+R00611+R12967+R13029	K00301 (E1.5.3.1), K00302 (soxA), K00303 (soxB), K00304 (soxD), K00305 (soxG), K00306 (PIPOX), K00314 (SARDH), K21833 (dgcA), K21834 (dgcB), K25960 (etfA), K25961 (etfB), K00552 (GNMT), 1.5.3.1, 1.5.3.24, 1.5.7.3, 1.5.8.3, 2.1.1.20, R00367, R00610, R00611, R12967, R13029	R00367
7299	map01100	Metabolic pathways	1088,564,1046,564,1046,566,1088,566	/entry/K00073+1.1.1.154+1.1.1.350+R02935+R02936	K00073 (allD), 1.1.1.154, 1.1.1.350, R02935, R02936	R02935
7300	map01100	Metabolic pathways	1276,93,1276,90,1276,90,1276,89,1276,89,1275,88,1275,88,1275,87,1275,87,1274,87,1274,87,1273,86,1273,86,1273,85,1274,84,1273,84,1273,84,1272,83,1272,83,1271,83,1271,83,1230,83,1230,83,1229,83,1229,83,1228,84,1228,84,1227,84,1226,85,1226,86,1226,86,1225,87,1225,87,1224,87,1224,87,1224,88,1224,88,1223,89,1223,89,1223,90,1223,90,1223,93,1225,93,1225,90,1225,90,1225,89,1225,89,1225,88,1225,88,1226,87,1226,87,1227,87,1227,87,1227,86,1227,86,1228,85,1227,86,1228,85,1228,85,1229,85,1229,85,1230,85,1230,85,1271,85,1271,85,1272,85,1272,85,1273,85,1273,85,1274,86,1275,85,1275,86,1275,86,1276,87,1276,87,1277,87,1277,87,1277,88,1277,88,1278,89,1278,89,1278,90,1278,90,1278,93	/entry/K01513+K04765+3.6.1.9+R00426	K01513 (ENPP1_3), K04765 (mazG), 3.6.1.9, R00426	R00426
7301	map01100	Metabolic pathways	1247,75,1266,75,1266,76,1247,76	/entry/K01514+K01524+3.6.1.11+3.6.1.40+R03409	K01514 (PRUNE), K01524 (ppx-gppA), 3.6.1.11, 3.6.1.40, R03409	R03409
7302	map01100	Metabolic pathways	1073,258,1073,192,1075,192,1075,258	/entry/K00307+1.21.3.3+R03831	K00307 (BBE1), 1.21.3.3, R03831	R03831
7303	map01100	Metabolic pathways	1050,256,1074,256,1074,258,1050,258	/entry/K13386+2.1.1.116+R03832	K13386 (E2.1.1.116), 2.1.1.116, R03832	R03832
7304	map01100	Metabolic pathways	1074,256,1093,256,1093,258,1074,258	/entry/K22093+1.14.19.54+R03833	K22093 (REPI), 1.14.19.54, R03833	R03833
7305	map01100	Metabolic pathways	1093,256,1109,256,1109,258,1093,258	/entry/K22093+1.5.1.27+R04695	K22093 (REPI), 1.5.1.27, R04695	R04695
7306	map01100	Metabolic pathways	1108,256,1123,256,1123,258,1108,258	/entry/K13391+1.14.19.67+R04696	K13391 (CYP719B1), 1.14.19.67, R04696	R04696
7307	map01100	Metabolic pathways	1123,256,1135,256,1135,258,1123,258	/entry/K13392+1.1.1.248+R04697	K13392 (SALR), 1.1.1.248, R04697	R04697
7308	map01100	Metabolic pathways	1135,256,1151,256,1151,258,1135,258	/entry/K13393+2.3.1.150+R04723	K13393 (SALAT), 2.3.1.150, R04723	R04723
7309	map01100	Metabolic pathways	1149,256,1164,256,1164,258,1149,258	/entry/K01742+4.2.99.24+R04769	K01742 (THS), 4.2.99.24, R04769	R04769
7310	map01100	Metabolic pathways	1186,192,1202,192,1202,194,1186,194	/entry/2.1.1.119+R04707	2.1.1.119, R04707	R04707
7311	map01100	Metabolic pathways	1202,192,1219,192,1219,194,1202,194	/entry/1.14.14.101+R04708	1.14.14.101, R04708	R04708
7312	map01100	Metabolic pathways	1236,192,1218,192,1218,194,1236,194	/entry/2.1.1.120+R04705	2.1.1.120, R04705	R04705
7313	map01100	Metabolic pathways	1236,192,1251,192,1251,194,1236,194	/entry/1.5.3.12+R04768	1.5.3.12, R04768	R04768
7314	map01100	Metabolic pathways	1094,192,1074,192,1074,194,1094,194	/entry/K21070+1.14.19.65+R03834	K21070 (CYP719A14), 1.14.19.65, R03834	R03834
7315	map01100	Metabolic pathways	1107,192,1093,192,1093,194,1107,194	/entry/K13395+1.14.19.64+R04690	K13395 (CYP719A1_2_3_13), 1.14.19.64, R04690	R04690
7316	map01100	Metabolic pathways	1107,192,1125,192,1125,194,1107,194	/entry/K13396+2.1.1.122+R04691	K13396 (E2.1.1.122), 2.1.1.122, R04691	R04691
7317	map01100	Metabolic pathways	1125,192,1140,192,1140,194,1125,194	/entry/K21692+1.14.14.97+R04700	K21692 (CYP82N4), 1.14.14.97, R04700	R04700
7318	map01100	Metabolic pathways	1155,192,1140,192,1140,194,1155,194	/entry/K21693+1.14.14.98+R04699	K21693 (CYP82N2_3), 1.14.14.98, R04699	R04699
7319	map01100	Metabolic pathways	1169,192,1154,192,1154,194,1169,194	/entry/R04701	R04701	R04701
7320	map01100	Metabolic pathways	1168,192,1187,192,1187,194,1168,194	/entry/1.14.14.100+R04702	1.14.14.100, R04702	R04702
7321	map01100	Metabolic pathways	926,372,922,372,922,372,921,372,921,372,920,372,920,372,919,373,919,373,918,374,917,375,916,375,916,375,915,376,915,376,915,378,915,378,914,378,914,378,914,380,914,380,914,403,914,403,914,404,914,404,915,405,915,405,915,406,915,406,916,407,917,406,918,407,917,408,918,409,919,408,920,408,920,408,921,409,921,409,922,409,922,409,926,409,926,411,922,411,922,411,921,411,921,411,920,410,920,410,919,410,920,409,919,408,918,409,917,408,918,407,917,406,917,406,917,405,917,405,916,404,916,404,916,403,916,403,916,380,916,380,916,378,916,378,917,378,917,378,917,376,917,376,918,375,918,375,919,375,918,375,919,375,919,375,920,374,920,374,921,374,921,374,922,374,922,374,926,374	/entry/K05301+K00386+K00387+K21307+K21308+K21309+1.8.2.1+1.8.3.1+1.8.5.6+R00528+R00533+R11487	K05301 (sorA), K00386 (sorB), K00387 (SUOX), K21307 (soeA), K21308 (soeB), K21309 (soeC), 1.8.2.1, 1.8.3.1, 1.8.5.6, R00528, R00533, R11487	R00528
7322	map01100	Metabolic pathways	897,675,930,675,930,676,897,676	/entry/K01778+5.1.1.7+R02735	K01778 (dapF), 5.1.1.7, R02735	R02735
7323	map01100	Metabolic pathways	897,676,897,644,898,644,898,676	/entry/K03340+1.4.1.16+R02755	K03340 (dapdh), 1.4.1.16, R02755	R02755
7324	map01100	Metabolic pathways	876,644,876,655,876,655,876,656,876,656,876,657,876,657,876,658,876,658,877,659,877,659,878,660,878,660,879,660,879,659,880,660,880,660,882,660,882,660,882,660,882,660,906,660,906,662,882,662,882,662,882,662,882,662,880,662,880,662,879,661,880,660,880,660,880,660,879,659,879,659,878,658,878,658,878,657,878,657,877,656,877,656,877,655,877,655,877,644	/entry/1.4.3.14+R00447	1.4.3.14, R00447	R00447
7325	map01100	Metabolic pathways	947,469,947,468,947,468,947,467,947,467,948,467,948,467,948,466,949,465,950,464,949,465,950,465,951,464,951,463,951,463,953,463,953,463,954,463,954,463,1001,463,1001,463,1002,463,1002,463,1003,463,1003,463,1004,464,1003,465,1004,465,1005,464,1006,465,1005,466,1005,467,1005,467,1006,467,1006,467,1006,468,1006,468,1006,469,1008,469,1008,468,1008,468,1008,467,1008,467,1007,467,1007,467,1007,466,1006,467,1005,466,1006,465,1005,465,1004,465,1003,465,1003,465,1002,465,1002,465,1001,465,1001,465,954,465,954,465,953,465,953,465,951,465,951,465,951,465,951,465,951,465,950,466,949,467,950,466,949,467,949,467,949,467,949,467,948,468,948,468,948,469	/entry/K18897+K24071+2.1.1.157+R10061	K18897 (sdmt), K24071 (gsmt-sdmt), 2.1.1.157, R10061	R10061
7326	map01100	Metabolic pathways	905,474,987,474,987,476,905,476	/entry/K01703+K01704+4.2.1.35+R03896	K01703 (leuC), K01704 (leuD), 4.2.1.35, R03896	R03896
7327	map01100	Metabolic pathways	883,409,883,434,885,434,885,409	/entry/K17228+K00299+1.14.14.35+R10203	K17228 (sfnG), K00299 (ssuE), 1.14.14.35, R10203	R10203
7328	map01100	Metabolic pathways	908,429,908,415,908,415,908,414,908,414,908,413,908,413,909,412,909,412,909,412,909,412,910,411,910,411,911,411,912,410,912,409,912,409,913,409,913,409,914,409,914,409,926,409,926,411,914,411,914,411,913,411,913,411,912,411,912,411,912,411,912,411,912,411,912,411,911,412,911,412,911,412,911,412,910,413,910,413,910,414,910,414,910,415,910,415,910,429	/entry/K17725+1.13.11.18+R08678	K17725 (ETHE1), 1.13.11.18, R08678	R08678
7329	map01100	Metabolic pathways	908,428,908,431,908,431,908,432,908,432,908,433,908,433,909,434,909,434,909,435,909,435,910,435,910,435,911,436,912,435,912,435,912,435,913,436,913,436,914,436,914,436,926,436,926,438,914,438,914,438,913,438,913,438,912,437,912,437,912,437,912,436,912,435,912,435,911,435,911,435,911,434,911,434,910,433,910,433,910,432,910,432,910,431,910,431,910,428	/entry/K22470+1.8.5.8+R11929	K22470 (SQOR), 1.8.5.8, R11929	R11929
7330	map01100	Metabolic pathways	833,395,833,409,833,409,833,410,833,410,833,411,833,411,834,412,834,412,834,412,834,412,835,413,835,413,836,414,837,413,837,414,837,414,839,414,839,414,840,414,840,414,966,414,966,414,966,414,966,414,968,414,968,414,969,415,968,416,968,416,968,416,969,417,969,417,970,418,970,418,970,419,970,419,971,420,971,420,971,421,971,421,971,429,972,429,972,421,972,421,972,420,972,420,972,419,972,419,972,418,972,418,971,417,971,417,970,416,970,416,969,416,969,417,968,416,968,416,966,416,966,416,966,416,966,416,840,416,840,416,839,416,839,416,837,415,837,415,837,415,837,414,837,413,837,413,836,412,836,412,835,412,835,412,835,411,835,411,834,410,834,410,834,409,834,409,834,395	/entry/K25316+K25317+5.1.1.10+R00903	K25316 (racX), K25317 (alr), 5.1.1.10, R00903	R00903
7331	map01100	Metabolic pathways	889,513,884,513,884,513,883,513,883,513,882,512,882,512,881,512,880,513,880,512,880,512,879,511,879,511,878,510,878,510,878,510,878,510,877,508,877,508,877,507,877,507,877,421,877,421,877,420,877,420,878,419,878,419,878,418,878,418,879,417,879,417,880,416,880,416,880,416,881,415,882,414,882,414,883,414,883,414,884,414,884,414,966,414,966,414,966,414,966,414,968,414,968,414,969,415,968,416,968,416,968,416,969,417,969,417,970,418,970,418,970,419,970,419,971,420,971,420,971,421,971,421,971,429,972,429,972,421,972,421,972,420,972,420,972,419,972,419,972,418,972,418,971,417,971,417,970,416,970,416,969,416,969,417,968,416,968,416,966,416,966,416,966,416,966,416,884,416,884,416,883,416,883,416,882,416,882,416,881,417,882,416,882,416,882,416,881,417,881,417,880,418,880,418,879,419,879,419,879,420,879,420,879,421,879,421,879,507,879,507,879,508,879,508,879,510,879,510,880,510,880,510,881,511,881,511,882,512,882,512,882,513,881,513,882,514,882,514,883,514,883,514,884,514,884,514,889,514	/entry/K01697+K10150+4.2.1.22+R00891	K01697 (CBS), K10150 (cysO), 4.2.1.22, R00891	R00891
7332	map01100	Metabolic pathways	1005,608,1040,608,1040,610,1005,610	/entry/K00459+K19823+1.7.3.1+1.13.12.16+R00025+R10388+R10389	K00459 (ncd2), K19823 (NAO), 1.7.3.1, 1.13.12.16, R00025, R10388, R10389	R00025
7333	map01100	Metabolic pathways	1060,602,1044,602,1044,602,1044,602,1044,602,1043,602,1043,602,1042,603,1041,603,1041,604,1041,604,1040,605,1040,605,1039,605,1039,605,1039,606,1039,606,1039,607,1039,607,1039,608,1039,608,1039,609,1041,609,1041,608,1041,608,1041,607,1041,607,1041,606,1041,606,1041,605,1041,605,1042,605,1042,605,1042,604,1042,604,1043,603,1042,604,1043,604,1043,604,1044,604,1044,604,1044,604,1044,604,1060,604	/entry/K10535+1.7.2.6+R10164	K10535 (hao), 1.7.2.6, R10164	R10164
7334	map01100	Metabolic pathways	1059,602,1074,602,1074,602,1075,602,1075,602,1075,602,1075,602,1076,603,1075,603,1076,604,1076,604,1077,605,1077,605,1077,605,1077,605,1077,606,1077,606,1078,607,1078,607,1078,608,1078,608,1078,609,1080,609,1080,608,1080,608,1080,607,1080,607,1079,606,1079,606,1079,605,1079,605,1078,605,1078,605,1078,604,1078,604,1077,603,1076,604,1075,604,1075,604,1075,604,1075,604,1074,604,1074,604,1059,604	/entry/K05601+K15864+K10944+K10945+K10946+1.7.1.10+1.7.99.1+1.14.99.39+R00143+R00148	K05601 (hcp), K15864 (nirS), K10944 (pmoA-amoA), K10945 (pmoB-amoB), K10946 (pmoC-amoC), 1.7.1.10, 1.7.99.1, 1.14.99.39, R00143, R00148	R00143
7335	map01100	Metabolic pathways	1039,609,1039,586,1041,586,1041,609	/entry/K00368+K15864+1.7.2.1+R00783+R00785	K00368 (nirK), K15864 (nirS), 1.7.2.1, R00783, R00785	R00783
7336	map01100	Metabolic pathways	1039,585,1059,585,1059,587,1039,587	/entry/K04561+K02305+K15877+1.7.1.14+1.7.2.5+R00294+R02492+R09446+R09808+R09809	K04561 (norB), K02305 (norC), K15877 (CYP55), 1.7.1.14, 1.7.2.5, R00294, R02492, R09446, R09808, R09809	R00294
7337	map01100	Metabolic pathways	1058,585,1079,585,1079,587,1058,587	/entry/K00376+1.7.2.4+R02804	K00376 (nosZ), 1.7.2.4, R02804	R02804
7338	map01100	Metabolic pathways	1059,574,1073,574,1073,574,1074,574,1074,574,1075,574,1075,574,1076,575,1075,576,1076,576,1076,576,1076,577,1076,577,1077,578,1077,578,1077,579,1077,579,1078,579,1078,579,1078,580,1078,580,1078,587,1080,587,1080,580,1080,580,1080,579,1080,579,1079,579,1079,579,1079,578,1079,578,1078,577,1078,577,1077,576,1077,576,1077,576,1076,577,1075,576,1075,576,1074,576,1074,576,1073,576,1073,576,1059,576	/entry/K20935+1.7.2.8+R07174	K20935 (hdh), 1.7.2.8, R07174	R07174
7339	map01100	Metabolic pathways	1059,574,1045,574,1045,574,1044,574,1044,574,1043,574,1043,574,1042,575,1041,576,1041,576,1041,576,1040,577,1040,577,1040,578,1040,578,1039,579,1039,579,1039,579,1039,579,1039,580,1039,580,1039,587,1041,587,1041,580,1041,580,1041,579,1041,579,1041,579,1041,579,1041,578,1041,578,1042,577,1042,577,1043,576,1043,576,1043,576,1042,577,1043,576,1043,576,1044,576,1044,576,1045,576,1045,576,1059,576	/entry/K20932+K20933+K20934+1.7.2.7+R09799	K20932 (K20932), K20933 (K20933), K20934 (K20934), 1.7.2.7, R09799	R09799
7340	map01100	Metabolic pathways	1078,586,1078,609,1080,609,1080,586	/entry/K02586+K02591+K02588+K00531+K22896+K22897+K22898+K22899+1.19.6.1+1.18.6.1+1.18.6.2+R05185+R05186+R12084	K02586 (nifD), K02591 (nifK), K02588 (nifH), K00531 (anfG), K22896 (vnfD), K22897 (vnfK), K22898 (vnfG), K22899 (vnfH), 1.19.6.1, 1.18.6.1, 1.18.6.2, R05185, R05186, R12084	R05185
7341	map01100	Metabolic pathways	1063,628,1092,628,1092,628,1092,628,1092,628,1093,627,1093,627,1094,627,1093,628,1094,627,1094,627,1095,627,1095,627,1095,626,1095,626,1096,625,1096,625,1096,624,1096,624,1096,623,1096,623,1096,609,1098,609,1098,623,1098,623,1098,624,1098,624,1098,625,1098,625,1097,626,1097,626,1096,627,1096,627,1096,627,1096,627,1095,628,1094,629,1093,629,1093,629,1092,630,1092,630,1092,630,1092,630,1063,630	/entry/K00926+2.7.2.2+R01395	K00926 (arcC), 2.7.2.2, R01395	R01395
7342	map01100	Metabolic pathways	1078,609,1078,746,1080,746,1080,609	/entry/K01455+3.5.1.49+R00524	K01455 (E3.5.1.49), 3.5.1.49, R00524	R00524
7343	map01100	Metabolic pathways	1039,656,1039,609,1041,609,1041,656	/entry/K00367+K00370+K00371+K00374+K10534+K02567+K02568+K00372+K00360+1.7.1.1+1.7.1.2+1.7.1.3+1.7.5.1+1.7.7.2+1.9.6.1+R00791+R00794+R00796+R00798+R03071+R09497	K00367 (narB), K00370 (narG), K00371 (narH), K00374 (narI), K10534 (NR), K02567 (napA), K02568 (napB), K00372 (nasC), K00360 (nasB), 1.7.1.1, 1.7.1.2, 1.7.1.3, 1.7.5.1, 1.7.7.2, 1.9.6.1, R00791, R00794, R00796, R00798, R03071, R09497	R00791
7344	map01100	Metabolic pathways	932,582,1019,582,1019,584,932,584	/entry/K00166+K00167+K11381+1.2.4.4+R04225	K00166 (BCKDHA), K00167 (BCKDHB), K11381 (bkdA), 1.2.4.4, R04225	R04225
7345	map01100	Metabolic pathways	972,522,1049,522,1049,522,1050,522,1050,522,1051,522,1051,522,1052,523,1051,524,1051,524,1051,524,1052,525,1052,525,1053,526,1053,526,1053,527,1053,527,1054,528,1054,528,1054,529,1054,529,1054,530,1056,530,1056,529,1056,529,1056,528,1056,528,1055,527,1055,527,1055,526,1055,526,1054,525,1054,525,1053,524,1053,524,1053,524,1052,525,1051,524,1051,524,1050,524,1050,524,1049,524,1049,524,972,524	/entry/K00166+K00167+K11381+1.2.4.4+R01701	K00166 (BCKDHA), K00167 (BCKDHB), K11381 (bkdA), 1.2.4.4, R01701	R01701
7346	map01100	Metabolic pathways	820,592,817,592,817,592,816,592,816,592,816,592,816,592,815,591,814,592,813,592,813,592,813,591,813,591,812,591,812,591,812,590,812,590,811,589,811,589,811,588,811,588,811,544,811,544,811,543,811,543,812,543,812,543,812,542,812,542,813,541,813,541,813,540,813,540,814,540,815,539,816,539,816,539,816,538,816,538,817,538,817,538,826,538,826,540,817,540,817,540,816,540,816,540,816,540,816,540,815,541,816,540,815,540,815,540,814,541,814,541,814,542,814,542,813,543,813,543,813,543,813,543,813,544,813,544,813,588,813,588,813,589,813,589,813,590,813,590,814,591,814,591,814,591,814,591,815,592,815,592,816,592,815,593,816,594,816,594,816,594,816,594,817,594,817,594,820,594	/entry/K00128+K14085+K00149+K00157+1.2.1.3+1.2.3.1+R03869+R03871+R03872	K00128 (ALDH), K14085 (ALDH7A1), K00149 (ALDH9A1), K00157 (AOX), 1.2.1.3, 1.2.3.1, R03869, R03871, R03872	R03869
7347	map01100	Metabolic pathways	833,574,833,580,833,580,833,581,833,581,833,582,833,582,834,583,834,583,834,584,834,584,835,585,835,585,836,585,837,585,838,585,838,585,839,585,839,585,840,585,840,585,884,585,884,585,885,585,885,585,886,585,886,585,887,585,886,585,887,585,887,585,888,584,888,584,888,583,888,583,889,582,889,582,889,581,889,581,889,580,889,580,889,574,891,574,891,580,891,580,891,581,891,581,891,582,891,582,890,583,890,583,889,584,889,584,889,585,889,585,888,585,887,586,886,587,886,587,885,587,885,587,884,587,884,587,840,587,840,587,839,587,839,587,838,587,838,587,837,586,838,585,837,585,837,585,836,584,836,584,835,583,835,583,835,582,835,582,834,581,834,581,834,580,834,580,834,574	/entry/K14085+K26061+1.2.1.31+R03102+R03103+R13037	K14085 (ALDH7A1), K26061 (amaB), 1.2.1.31, R03102, R03103, R13037	R03102
7348	map01100	Metabolic pathways	889,574,889,645,891,645,891,574	/entry/K00293+K24034+K14157+1.5.1.9+1.5.1.10+R02313+R02315	K00293 (LYS9), K24034 (SPE3-LYS9), K14157 (AASS), 1.5.1.9, 1.5.1.10, R02313, R02315	R02313
7349	map01100	Metabolic pathways	833,591,833,574,834,574,834,591	/entry/K05827+K25032+6.3.2.43+R09775	K05827 (lysX), K25032 (K25032), 6.3.2.43, R09775	R09775
7350	map01100	Metabolic pathways	986,539,986,547,986,547,986,548,986,548,986,549,986,549,985,550,985,550,985,550,985,550,984,551,984,551,983,552,984,551,983,552,983,552,982,552,982,552,981,552,981,552,879,552,879,552,878,552,878,552,877,552,877,552,876,553,875,554,874,554,874,554,873,555,873,555,873,556,873,556,872,557,872,557,872,558,872,558,872,559,872,559,872,565,874,565,874,559,874,559,874,558,874,558,874,557,874,557,875,556,875,556,875,555,875,555,876,554,876,554,877,554,876,555,877,554,877,554,878,554,878,554,879,554,879,554,981,554,981,554,982,554,982,554,983,553,983,553,984,553,985,552,986,551,986,551,987,550,987,550,987,550,987,550,988,549,988,549,988,548,988,548,988,547,988,547,988,539	/entry/R00993	R00993	R00993
7351	map01100	Metabolic pathways	948,630,929,630,929,632,948,632	/entry/K05822+2.3.1.89+R04364	K05822 (dapH), 2.3.1.89, R04364	R04364
7352	map01100	Metabolic pathways	1172,624,1172,625,1172,625,1172,626,1172,626,1173,627,1173,627,1173,628,1173,628,1174,629,1174,629,1175,630,1176,629,1177,630,1177,630,1178,630,1178,630,1179,631,1179,631,1180,631,1180,631,1195,631,1195,631,1196,631,1196,631,1197,630,1197,630,1198,630,1198,630,1199,629,1198,630,1199,629,1199,629,1200,628,1200,628,1200,627,1200,627,1201,626,1201,626,1201,625,1201,625,1201,616,1203,616,1203,625,1203,625,1203,626,1203,626,1202,627,1202,627,1202,628,1202,628,1201,629,1201,629,1200,630,1199,631,1198,632,1198,632,1197,632,1197,632,1196,633,1196,633,1195,633,1195,633,1180,633,1180,633,1179,633,1179,633,1178,632,1178,632,1177,632,1177,632,1176,631,1177,630,1176,629,1176,629,1175,628,1175,628,1175,627,1175,627,1174,626,1174,626,1174,625,1174,625,1174,624	/entry/K12251+3.5.1.53+R01152	K12251 (aguB), 3.5.1.53, R01152	R01152
7353	map01100	Metabolic pathways	1210,624,1210,685,1212,685,1212,624	/entry/K00274+1.4.3.4+R04025	K00274 (MAO), 1.4.3.4, R04025	R04025
7354	map01100	Metabolic pathways	1211,685,1211,761,1212,761,1212,685	/entry/K00128+K14085+K00149+1.2.1.3+R05050	K00128 (ALDH), K14085 (ALDH7A1), K00149 (ALDH9A1), 1.2.1.3, R05050	R05050
7355	map01100	Metabolic pathways	1126,690,1048,690,1048,692,1126,692	/entry/K00286+K11394+1.5.1.2+1.5.5.3+R03291+R03293+R03295	K00286 (proC), K11394 (PRODH2), 1.5.1.2, 1.5.5.3, R03291, R03293, R03295	R03291
7356	map01100	Metabolic pathways	1125,638,1125,656,1126,656,1126,638	/entry/K00286+K00318+K13821+1.5.1.2+1.5.5.2+R01248+R01251+R01253	K00286 (proC), K00318 (PRODH), K13821 (putA), 1.5.1.2, 1.5.5.2, R01248, R01251, R01253	R01248
7357	map01100	Metabolic pathways	1125,656,1125,691,1126,691,1126,656	/entry/K00472+1.14.11.2+R01252	K00472 (P4HA), 1.14.11.2, R01252	R01252
7358	map01100	Metabolic pathways	1027,644,1027,664,1027,664,1027,665,1027,665,1027,666,1027,666,1028,667,1028,667,1029,667,1029,667,1029,668,1029,668,1030,669,1031,668,1032,669,1032,669,1033,669,1033,669,1034,669,1034,669,1139,669,1139,671,1034,671,1034,671,1033,671,1033,671,1032,670,1032,670,1031,670,1032,669,1031,668,1031,668,1030,667,1030,667,1030,667,1030,667,1029,666,1029,666,1029,665,1029,665,1029,664,1029,664,1029,644	/entry/K13060+K13061+K13062+K20248+K20249+K20250+K22954+K22955+K22956+K22957+K22968+2.3.1.184+R08940	K13060 (lasI), K13061 (rhlI), K13062 (ainS), K20248 (cinI), K20249 (raiI), K20250 (cciI), K22954 (luxI), K22955 (traI), K22956 (expI), K22957 (cviI), K22968 (sinI), 2.3.1.184, R08940	R08940
7359	map01100	Metabolic pathways	1001,384,1040,384,1040,386,1001,386	/entry/K18912+1.14.99.50+R11013	K18912 (egtB), 1.14.99.50, R11013	R11013
7360	map01100	Metabolic pathways	1040,384,1075,384,1075,386,1040,386	/entry/K07008+3.5.1.118+R11021	K07008 (egtC), 3.5.1.118, R11021	R11021
7361	map01100	Metabolic pathways	1075,384,1106,384,1106,386,1075,386	/entry/K20247+K18913+4.4.1.36+R11023	K20247 (EGT2), K18913 (egtE), 4.4.1.36, R11023	R11023
7362	map01100	Metabolic pathways	1105,384,1130,384,1130,386,1105,386	/entry/R04877	R04877	R04877
7363	map01100	Metabolic pathways	1087,370,1110,370,1110,372,1087,372	/entry/K02551+K14759+2.2.1.9+R08165	K02551 (menD), K14759 (PHYLLO), 2.2.1.9, R08165	R08165
7364	map01100	Metabolic pathways	991,411,991,409,991,409,991,408,991,408,991,407,991,407,992,406,992,406,992,405,992,405,993,405,993,405,994,404,995,403,996,402,996,402,997,402,997,402,998,402,998,402,1082,402,1082,402,1083,402,1083,402,1084,402,1084,402,1085,401,1084,402,1084,402,1084,402,1085,401,1085,401,1086,400,1086,400,1086,399,1086,399,1087,398,1087,398,1087,397,1087,397,1087,371,1089,371,1089,397,1089,397,1089,398,1089,398,1088,399,1088,399,1088,400,1088,400,1087,401,1087,401,1086,402,1086,402,1086,402,1085,403,1084,404,1084,404,1083,404,1083,404,1082,404,1082,404,998,404,998,404,997,404,997,404,996,404,996,404,995,405,996,404,995,405,995,405,994,405,994,405,993,406,993,406,993,407,993,407,993,408,993,408,993,409,993,409,993,411	/entry/K01851+K02552+K02361+K14759+5.4.4.2+R01717	K01851 (pchA), K02552 (menF), K02361 (entC), K14759 (PHYLLO), 5.4.4.2, R01717	R01717
7365	map01100	Metabolic pathways	991,325,991,322,991,322,991,321,991,321,990,320,990,320,990,319,990,319,989,318,989,318,988,317,988,317,988,317,989,316,988,315,988,315,987,315,987,315,986,315,986,315,953,315,953,317,986,317,986,317,987,317,987,317,988,317,988,317,989,318,990,317,990,317,990,317,991,318,991,318,992,319,992,319,992,320,992,320,993,321,993,321,993,322,993,322,993,325	/entry/K22329+K01592+K22330+K18933+K01593+4.1.1.25+4.1.1.28+R00736	K22329 (TDC-1), K01592 (TYDC), K22330 (tyrDC), K18933 (mfnA), K01593 (DDC), 4.1.1.25, 4.1.1.28, R00736	R00736
7366	map01100	Metabolic pathways	1089,338,1089,347,1089,347,1089,348,1089,348,1088,349,1088,349,1088,350,1088,350,1087,351,1087,351,1086,352,1086,352,1086,352,1086,351,1086,352,1086,352,1084,352,1084,352,1083,352,1083,352,1076,352,1076,354,1083,354,1083,354,1084,354,1084,354,1086,354,1086,354,1086,353,1087,352,1088,352,1088,352,1089,351,1089,351,1089,350,1089,350,1090,349,1090,349,1090,348,1090,348,1090,347,1090,347,1090,338	/entry/K00483+K00484+K16901+K16902+1.14.14.9+R03299	K00483 (hpaB), K00484 (hpaC), K16901 (K16901), K16902 (E1.5.1.45), 1.14.14.9, R03299	R03299
